x1,x2,original_index,bootstrap_number,lab
121.0678137647898,69.84430609067698,314,0,1.0
-37.78834901213314,-27.391415335331658,95,0,1.0
41.4096530417611,-94.5429118183848,237,0,1.0
-134.5347102215204,35.06808626969478,125,0,1.0
132.83683028571562,57.531269809838655,262,0,1.0
-97.51123031977048,-94.01137603393707,66,0,1.0
-69.6221545320676,-66.16118076879029,92,0,1.0
176.1045488479213,126.80093452749708,407,0,1.0
-137.20927491752502,-136.34036686439038,52,0,1.0
170.87688055527218,194.18638204964512,331,0,1.0
175.8079396340202,163.85875545451484,375,0,1.0
211.07807915854414,79.34863467581346,417,0,1.0
166.62716832845695,28.955813724522827,357,0,1.0
-76.27300852696402,-246.8779580337229,19,0,1.0
-114.24797880097347,-194.5161650191951,32,0,1.0
-76.27300852696402,-246.8779580337229,19,0,1.0
-187.26765910305988,-110.51859692824644,14,0,1.0
201.65823437549471,152.5913291880333,420,0,1.0
82.83029116470553,62.70366377295647,328,0,1.0
175.8079396340202,163.85875545451484,375,0,1.0
-119.64313536639519,-224.20107709437417,50,0,1.0
108.29053565052025,110.98134537221891,274,0,1.0
149.32689636137303,-32.44005284663986,265,0,1.0
-7.378896892109097,104.09100900457382,312,0,1.0
91.78488606098219,20.338403630170966,355,0,1.0
41.04576693851839,77.19281100334707,250,0,1.0
-192.5983275723569,-53.6188518008061,8,0,1.0
-148.18451720803006,-114.82345082398446,68,0,1.0
-13.374805544911744,-107.98131314507494,97,0,1.0
160.09198940239224,54.719468227321286,353,0,1.0
145.32937417195973,54.24782505143573,305,0,1.0
-175.55268127807187,19.36004562458713,120,0,1.0
26.411964195419397,84.4688015199555,294,0,1.0
-105.97774727246772,64.43674768647368,177,0,1.0
80.41837523751599,-82.11229057331019,223,0,1.0
29.009619426770044,117.79660280002602,290,0,1.0
-88.69923501654839,-218.69441032034888,23,0,1.0
-157.54792272707493,-228.9278257902365,37,0,1.0
-12.459771394762296,47.216792047477725,226,0,1.0
-70.0677519360198,37.976437684136116,206,0,1.0
-127.6477905865017,-173.71364607501383,13,0,1.0
-138.73846620376108,-162.75046596123042,75,0,1.0
120.02248950088199,47.726102219237816,315,0,1.0
115.76335478567387,-33.450693584963524,152,0,1.0
114.64865803321038,152.03019038564125,378,0,1.0
135.2259547192076,43.32589479641656,282,0,1.0
-78.53393759305986,114.34488257398166,181,0,1.0
170.87688055527218,194.18638204964512,331,0,1.0
-32.05372969968809,32.433290229695345,227,0,1.0
128.91262843259221,16.06523228946279,317,0,1.0
-70.75878857234149,-162.6518168851901,61,0,1.0
145.5223482265165,124.97977304464384,350,0,1.0
-134.5347102215204,35.06808626969478,125,0,1.0
-56.78788204042554,-36.13985803403903,104,0,1.0
-90.54455737096521,-180.03041268960268,29,0,1.0
132.83683028571562,57.531269809838655,262,0,1.0
-74.49089761494133,-29.898970124493424,137,0,1.0
97.36701250092614,-10.811710085719866,193,0,1.0
120.53076359928005,76.70480628146089,314,0,1.0
221.6310011146618,123.5949472025548,374,0,1.0
-19.98001171151391,53.873618921425305,216,0,1.0
-1.4866852809587243,-59.26354400287528,114,0,1.0
66.81239066655854,-53.74117647708415,247,0,1.0
165.33594494181298,-5.405348473174428,254,0,1.0
-89.27578605634679,-164.40644904796127,85,0,1.0
-131.32156559281327,-201.3981749882778,73,0,1.0
69.31714424341045,-15.478955425084308,400,0,1.0
220.03092425711853,5.7784528331559954,341,0,1.0
-105.97774727246772,64.43674768647368,177,0,1.0
32.8109890914216,-37.01679096647188,232,0,1.0
45.29720087940424,165.05741021334325,419,0,1.0
-65.12559410015675,-78.65533897889456,94,0,1.0
32.777864177294845,-156.14205159418435,150,0,1.0
-113.74184326195741,-157.2486663547387,36,0,1.0
-110.46528854923116,-139.2329073240753,57,0,1.0
-12.215251186111221,17.433002833946237,218,0,1.0
11.670479095086794,-38.37649910869391,243,0,1.0
-133.31629189206487,96.76955476456023,210,0,1.0
-48.737049395339774,-31.86866496502156,121,0,1.0
147.0891518420744,5.351384305659039,288,0,1.0
63.9347370960077,66.29023674160702,256,0,1.0
184.7918269940655,124.39023701206987,371,0,1.0
-67.3179454013227,-42.81242555322342,219,0,1.0
145.75096087017252,-73.5995494737096,370,0,1.0
-125.78646297204095,-141.4862728920354,24,0,1.0
153.4349124182113,173.82473604377617,381,0,1.0
147.86715557175268,14.146487904317112,300,0,1.0
134.58360708835528,76.33232252293746,272,0,1.0
194.3808390899234,38.61903021129439,377,0,1.0
145.75096087017252,-73.5995494737096,370,0,1.0
-192.5983275723569,-53.6188518008061,8,0,1.0
-76.81776142769914,-114.12003828686454,6,0,1.0
42.768474861714715,70.27154215991892,250,0,1.0
-214.28891476289863,-16.432744863898066,40,0,1.0
11.763015641859766,181.7312809829316,340,0,1.0
-22.21906434079235,18.850483429228277,162,0,1.0
-106.75201751371216,-164.2489586040408,63,0,1.0
-28.34307893442724,66.62820594608428,187,0,1.0
55.89473892740264,210.4050096361098,415,0,1.0
59.82931644416369,58.17655652141884,253,0,1.0
197.45802429855274,-40.590706941748195,372,0,1.0
52.96973313120828,161.2695651239629,419,0,1.0
-191.33275457428624,-188.58214915061703,18,0,1.0
-162.94362465858254,-191.2651664277313,79,0,1.0
-93.93117252502964,29.93529587902199,238,0,1.0
221.6310011146618,123.5949472025548,374,0,1.0
15.512414251171014,-2.822877686174998,202,0,1.0
13.590584606914618,-109.80720438157508,118,0,1.0
127.54241153400874,125.94737280877139,339,0,1.0
-53.41843781348991,-0.5930355924881745,167,0,1.0
73.54962616358303,22.536695877961705,347,0,1.0
-7.7708666621396105,-149.4248463698073,43,0,1.0
-78.53393759305986,114.34488257398166,181,0,1.0
-161.71500000210563,-77.62173078810213,30,0,1.0
-13.374805544911744,-107.98131314507494,97,0,1.0
109.94379517489608,-21.5978617481247,143,0,1.0
-26.50072499325909,-4.765744424946611,159,0,1.0
169.83258007768768,135.60436509864195,396,0,1.0
-71.80319840901052,48.19411162863288,161,0,1.0
-55.82621376393129,66.01064886638956,204,0,1.0
36.959315615861605,45.237555736841664,277,0,1.0
-119.90606370656347,146.28835749173555,160,0,1.0
-75.84003024309507,79.23753542643965,198,0,1.0
-47.09028530517097,-90.79985407692664,147,0,1.0
-191.33275457428624,-188.58214915061703,18,0,1.0
163.29414340356385,146.91582547804848,335,0,1.0
-161.71500000210563,-77.62173078810213,30,0,1.0
142.34206557297145,103.67934216980709,413,0,1.0
94.49477929160042,168.1512509536118,349,0,1.0
-52.88358173678683,-63.18257562664998,127,0,1.0
-46.63147718451625,-153.30067002873622,49,0,1.0
55.89473892740264,210.4050096361098,415,0,1.0
10.530587004438232,-79.89475493566968,149,0,1.0
211.07807915854414,79.34863467581346,417,0,1.0
-32.100260389396354,-178.9360317502069,17,0,1.0
-47.98006041388125,-159.90355586125818,49,0,1.0
-59.47653643035837,164.42468822915154,268,0,1.0
-41.86551056292344,119.41915290817559,197,0,1.0
95.11471756721494,198.62046226453003,385,0,1.0
80.41837523751599,-82.11229057331019,223,0,1.0
17.80670085386384,69.0782722397637,270,0,1.0
123.15549833876977,36.573164210951404,307,0,1.0
29.308936531615736,70.32608629806481,321,0,1.0
0.285790528013127,52.98747162583497,158,0,1.0
-108.78724500751457,-24.375067219845924,140,0,1.0
-209.74766822739917,-149.48637506252112,80,0,1.0
-43.65330810080523,-41.574764349233725,133,0,1.0
76.6804089237672,97.23841280361204,302,0,1.0
-22.19067360177354,-46.18644230641196,155,0,1.0
104.79318350286024,77.03210564261872,301,0,1.0
194.3808390899234,38.61903021129439,377,0,1.0
-54.03565203261372,-46.68468832362365,124,0,1.0
-58.91008690984934,-25.2764969000422,98,0,1.0
-209.74766822739917,-149.48637506252112,80,0,1.0
-157.54792272707493,-228.9278257902365,37,0,1.0
16.29886012831792,-115.78329412233214,118,0,1.0
-149.36995407011682,-23.7649662578048,119,0,1.0
4.6937468927406485,141.32230724116835,248,0,1.0
-48.45377441610687,-206.43306103040322,82,0,1.0
190.59923958623122,187.17386068465294,358,0,1.0
211.07807915854414,79.34863467581346,417,0,1.0
99.69151878880389,-113.9885948938288,192,0,1.0
101.23564829394526,142.33542020114476,379,0,1.0
-119.992391308767,4.310745847498318,126,0,1.0
131.07528721801722,157.64892387206123,356,0,1.0
-149.36995407011682,-23.7649662578048,119,0,1.0
-81.44696057770786,-195.14929768888746,55,0,1.0
32.777864177294845,-156.14205159418435,150,0,1.0
156.01958601788974,-31.77770932242884,265,0,1.0
2.9155322284871232,185.9742442607315,340,0,1.0
-116.26495284494072,-166.7901065323966,21,0,1.0
-187.26765910305988,-110.51859692824644,14,0,1.0
-54.813975524415554,37.05180297747994,189,0,1.0
-76.69994549774135,-140.00135378007187,22,0,1.0
49.37208198540835,47.87755029293632,324,0,1.0
-4.209147772412182,3.6531547645869886,178,0,1.0
40.86590567787664,100.78351240984183,291,0,1.0
-127.29117658593262,-67.53854564875704,42,0,1.0
4.6937468927406485,141.32230724116835,248,0,1.0
151.14527508472895,44.866176259862755,304,0,1.0
-35.12352291527159,-47.90936493747734,91,0,1.0
122.19291360984792,100.955671417238,365,0,1.0
-149.36995407011682,-23.7649662578048,119,0,1.0
27.38788931784674,56.029348008043044,260,0,1.0
149.1748518318821,160.87496099696992,408,0,1.0
211.07807915854414,79.34863467581346,417,0,1.0
126.83446927811721,145.7385634371096,330,0,1.0
-137.79091872142038,-186.1273936044763,51,0,1.0
-98.12949709699183,-172.9391344427234,83,0,1.0
91.27185263320656,119.20066249158201,348,0,1.0
-97.99590728897215,-135.02236806665888,81,0,1.0
128.91262843259221,16.06523228946279,317,0,1.0
-69.4799345405869,-185.67136492379362,44,0,1.0
-76.69994549774135,-140.00135378007187,22,0,1.0
138.72437100340977,226.72332324450593,392,0,1.0
56.96626709338133,-123.94343901785234,99,0,1.0
62.89313827013781,45.66982316665517,297,0,1.0
-227.32073220180902,-91.14305596545144,28,0,1.0
132.4437542215164,99.76468942329642,382,0,1.0
-18.48618038471322,-57.67675873383747,134,0,1.0
-16.47002874763709,73.29733583539789,173,0,1.0
-119.90606370656347,146.28835749173555,160,0,1.0
-187.26765910305988,-110.51859692824644,14,0,1.0
-68.28952659199919,-11.39295490721982,110,0,1.0
5.116060414378564,30.65956637922158,171,0,1.0
6.678111520049242,-5.36500166937995,199,0,1.0
-129.5152987553523,-99.63605909374142,67,0,1.0
-27.120222688424356,37.58891442037208,227,0,1.0
-147.63796967454235,-165.7811961296548,4,0,1.0
104.69016229145396,65.13538532977174,271,0,1.0
-57.26209382979985,22.27156204370226,269,0,1.0
10.530587004438232,-79.89475493566968,149,0,1.0
-19.55593003500426,28.357073312737814,229,0,1.0
163.29588774776923,155.97035317016596,394,0,1.0
-38.13023175893787,15.348955361549807,169,0,1.0
-101.58802599992713,-199.27705589023728,5,0,1.0
95.72814063106533,96.52488426825198,261,0,1.0
-108.78724500751457,-24.375067219845924,140,0,1.0
-150.74782221166788,-150.09526670726828,25,0,1.0
-24.589188890981973,-27.954664593574236,142,0,1.0
-59.47653643035837,164.42468822915154,268,0,1.0
111.17476513006551,94.4974665358681,306,0,1.0
45.80397657465274,156.51213463636645,419,0,1.0
-127.29117658593262,-67.53854564875704,42,0,1.0
-61.33017982095805,-53.35990055861307,131,0,1.0
-175.16295836468294,-155.53069267184938,39,0,1.0
-133.31629189206487,96.76955476456023,210,0,1.0
-153.51106831937813,-110.7486916883187,68,0,1.0
-38.642089277929294,-70.66511487802065,113,0,1.0
-81.91038558837008,-217.35011453588675,23,0,1.0
-108.78724500751457,-24.375067219845924,140,0,1.0
-45.02316259974235,86.32504284545911,165,0,1.0
-100.99640665065607,-187.68742375693628,89,0,1.0
176.06771371924668,96.8463811299425,414,0,1.0
-164.41367545672432,-131.65121501373324,59,0,1.0
-175.55268127807187,19.36004562458713,120,0,1.0
-14.52828447698068,-83.87573386399153,128,0,1.0
47.528483253127675,59.33359171875599,311,0,1.0
72.37176035198793,55.42233207673038,273,0,1.0
-134.5347102215204,35.06808626969478,125,0,1.0
56.01858066019447,30.03555915501075,255,0,1.0
-133.31629189206487,96.76955476456023,210,0,1.0
82.19347562917655,41.58033201177831,391,0,1.0
166.19953453174776,70.60646382464228,411,0,1.0
137.61641629566725,142.48699907917853,403,0,1.0
-164.41367545672432,-131.65121501373324,59,0,1.0
-98.93746016370639,-55.02759036905903,116,0,1.0
153.23300663794618,147.25013747942438,336,0,1.0
174.04791989009328,-5.838400284163896,254,0,1.0
-69.4799345405869,-185.67136492379362,44,0,1.0
-175.55268127807187,19.36004562458713,120,0,1.0
-31.560552105899703,-17.887522304528932,96,0,1.0
-141.92576595737188,-176.51155588391563,69,0,1.0
190.59923958623122,187.17386068465294,358,0,1.0
-119.07729378104473,-179.4783018314328,87,0,1.0
-35.64950177519259,50.325959397978366,183,0,1.0
-75.84003024309507,79.23753542643965,198,0,1.0
-76.37902413149997,-67.94882981548851,92,0,1.0
91.78488606098219,20.338403630170966,355,0,1.0
99.69151878880389,-113.9885948938288,192,0,1.0
0.9777548046727809,15.78351973041816,186,0,1.0
-127.29117658593262,-67.53854564875704,42,0,1.0
-162.94362465858254,-191.2651664277313,79,0,1.0
220.03092425711853,5.7784528331559954,341,0,1.0
38.557540022236736,58.443650754286786,263,0,1.0
-45.24375607188522,-54.257915396392626,112,0,1.0
35.27274191371656,-7.264272561819796,175,0,1.0
-161.71500000210563,-77.62173078810213,30,0,1.0
-209.74766822739917,-149.48637506252112,80,0,1.0
95.11471756721494,198.62046226453003,385,0,1.0
45.44524442761509,-30.27483467167003,188,0,1.0
135.41890419642527,87.432457132938,325,0,1.0
2.9155322284871232,185.9742442607315,340,0,1.0
9.20889024169972,81.74737516262621,318,0,1.0
-133.6233884822718,-152.34121179632504,33,0,1.0
23.55306809751537,113.61316023771784,290,0,1.0
-13.736380322280162,106.05210945019715,312,0,1.0
131.37716192712173,-6.542920245041273,230,0,1.0
132.22893922470965,115.2874760331433,298,0,1.0
-70.75878857234149,-162.6518168851901,61,0,1.0
-13.388929932812122,-17.51627118228924,239,0,1.0
-4.71460152182533,-65.40327521760852,114,0,1.0
103.1919370777763,-28.896288934936635,182,0,1.0
62.89313827013781,45.66982316665517,297,0,1.0
-18.765801135131476,8.198246729990789,214,0,1.0
-75.60021691839462,15.249822572931084,168,0,1.0
130.49033936617107,187.65880813292057,369,0,1.0
-123.03556787137609,-159.3246678654891,9,0,1.0
75.11655141026452,103.8606690052493,302,0,1.0
144.6276850394625,135.50763869552975,352,0,1.0
-80.50599553886065,-33.591021939799624,137,0,1.0
121.65491875270061,-10.650025051496144,174,0,1.0
71.90334506378022,34.095491675637234,380,0,1.0
-48.53270922846032,-126.79559548359613,78,0,1.0
33.94467944140278,92.80674627602492,275,0,1.0
34.63632413926176,-65.90412785892707,111,0,1.0
41.4096530417611,-94.5429118183848,237,0,1.0
-105.23362854075859,-151.41492433668515,84,0,1.0
-227.32073220180902,-91.14305596545144,28,0,1.0
166.62716832845695,28.955813724522827,357,0,1.0
-54.813975524415554,37.05180297747994,189,0,1.0
-76.27300852696402,-246.8779580337229,19,0,1.0
4.6937468927406485,141.32230724116835,248,0,1.0
-46.53428411055258,70.74295075174027,240,1,1.0
66.149630708653,-180.21254970264653,102,1,1.0
123.05293011844299,-69.784977626051,287,1,1.0
-97.10217011524223,160.9423218754169,308,1,1.0
136.12224227455295,12.745552485194452,383,1,1.0
150.70392017534124,178.86334471510924,333,1,1.0
-59.577418799694655,-88.28297881997707,134,1,1.0
-15.681981073539518,-118.59733307025004,237,1,1.0
-110.74475991742841,-5.866745616260836,144,1,1.0
-155.5639408350183,-117.8512569559111,67,1,1.0
-0.6428977473305793,-84.708897444514,219,1,1.0
208.16280958512274,126.28490767824817,416,1,1.0
182.89165058405933,128.1714965675916,405,1,1.0
75.99077331606466,58.99106037151961,327,1,1.0
-35.55026811876866,28.81689455950824,245,1,1.0
170.3815044734932,-86.45788114574808,312,1,1.0
-66.75185590697254,30.021228581559775,164,1,1.0
-82.971504115483,-73.66726313833914,112,1,1.0
3.756407441515236,-169.02078414073424,110,1,1.0
-61.98306964499727,-168.03465254100016,78,1,1.0
-111.20572937741214,-104.54460299331751,89,1,1.0
152.05689431875527,-32.129353535056126,266,1,1.0
-22.984853372423586,-229.3304100637941,86,1,1.0
-173.89428144714134,-87.91740656988515,62,1,1.0
-12.961151044802353,-1.4566860385711378,170,1,1.0
56.31037997737253,-55.503099503071915,182,1,1.0
147.50660603241167,71.37017591742901,418,1,1.0
21.80644051751554,-42.32041806096524,168,1,1.0
243.30862141279977,89.47179221241448,384,1,1.0
-77.99476457523863,-214.002487159161,29,1,1.0
-177.8346808685808,-146.65112664236455,76,1,1.0
-120.43227191980748,-237.57186104453962,58,1,1.0
66.149630708653,-180.21254970264653,102,1,1.0
62.27385280374128,114.28668266966638,275,1,1.0
-14.172348397703917,59.686514546410756,211,1,1.0
3.756407441515236,-169.02078414073424,110,1,1.0
66.149630708653,-180.21254970264653,102,1,1.0
-165.39893915304262,-222.3651381467995,81,1,1.0
-224.41701610304997,-42.72381939584774,30,1,1.0
-37.13707872436568,-3.5530176476639816,205,1,1.0
-194.38413564909138,-108.98193010444658,35,1,1.0
3.756407441515236,-169.02078414073424,110,1,1.0
-52.86157122839366,188.15588566480284,255,1,1.0
71.24873402169742,198.04011218131936,288,1,1.0
-87.5657128762154,-60.094069328142105,155,1,1.0
201.7339354169868,102.2501358493005,352,1,1.0
15.72532595652252,34.79002956124853,172,1,1.0
-79.68908092506366,-44.622071200281596,128,1,1.0
249.60152894261049,162.14769436192026,375,1,1.0
-46.95023238224624,-65.99711908567421,131,1,1.0
79.98618360165833,143.46899178850464,265,1,1.0
194.61028238416569,6.0312205219198916,400,1,1.0
239.6692222346176,158.48250341162884,375,1,1.0
188.6903445522927,113.94427346161746,392,1,1.0
-34.502158445337386,-64.77673296963383,135,1,1.0
-30.079651519568394,82.85316291313376,185,1,1.0
-117.04503819587408,114.26748368030066,162,1,1.0
-79.17336961761853,-4.638498176518937,247,1,1.0
77.17705319137876,94.75374073005642,251,1,1.0
-61.21400443088348,-75.1969068719531,121,1,1.0
-128.03559937848993,-161.219628895021,21,1,1.0
6.043441501652012,173.6077688194753,291,1,1.0
-53.61358920105916,-49.072467388645535,124,1,1.0
-149.3741704637325,-131.6571616584976,11,1,1.0
57.35029666963203,96.97720292439408,319,1,1.0
-107.98864726293345,-179.49692746553646,44,1,1.0
179.02994395132623,97.15794412933519,338,1,1.0
194.61028238416569,6.0312205219198916,400,1,1.0
-144.46859761052855,-166.4794313940096,7,1,1.0
125.61632506466132,-121.75654393682423,193,1,1.0
34.909142530656595,-17.538928644184494,244,1,1.0
170.18777419440232,125.78343408353163,364,1,1.0
-4.0212820846626425,8.497209121272068,158,1,1.0
105.74173696980458,213.61874803182442,307,1,1.0
-46.32941997596367,-96.50405256844873,98,1,1.0
87.9268342510843,86.45695527287096,368,1,1.0
-39.984198571275854,59.37928433399438,179,1,1.0
98.36866376451957,139.46657686440346,282,1,1.0
70.5872470847544,243.74477090259683,248,1,1.0
163.213662172321,68.68578739576185,360,1,1.0
-19.369176750157514,-58.756745163361174,107,1,1.0
-205.70909759625923,-132.69132072670902,14,1,1.0
201.46689402779782,-39.2206974314162,316,1,1.0
-151.77011588358388,-142.67250186790733,19,1,1.0
-11.27326531988362,-36.36178636117627,232,1,1.0
141.01441632263004,212.58678603562035,411,1,1.0
211.12700891103196,145.98944091592705,369,1,1.0
72.74360987197866,-125.0587012491583,122,1,1.0
-181.51570073068487,-52.35790048668564,42,1,1.0
-187.628612392122,14.827708984490044,139,1,1.0
-73.32839285048365,117.03461409263065,166,1,1.0
-22.984853372423586,-229.3304100637941,86,1,1.0
-132.01716573583565,69.74929761510518,241,1,1.0
-187.628612392122,14.827708984490044,139,1,1.0
3.756407441515236,-169.02078414073424,110,1,1.0
